title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Spinach & sweet potato samosas;35;45;Easy;108.0;13.0;15.0;650.0;17.0;1.5;2.0;36.0;These vegetarian samosas are a great way to get 3 of the 5-day into your family. They're also rich in fibre, folate, vitamin C, calcium and iron;sweet atoes|vegetable oil|red onions|thumb-sized piece ginger|garlic cloves|fat red chilli|coriander|curry paste|black onion seeds|spinach|filo pastry|cucumber|natural yogurt|mango chutney;Put the sweet potatoes in a large bowl, cover with cling film and microwave on High for 8 mins or until soft.|Meanwhile, heat the oil in a large pan, add the chopped onion and cook for a few mins to soften. Stir in the ginger, garlic, chilli (if using) and coriander stalks, stirring for a couple mins more until fragrant (the garlic will burn easily, so keep an eye on it). Add the curry paste and half the black onion seeds to the pan, stir for 30 secs or so until fragrant, then add the spinach and 2-3 tbsp water. Cook the spinach until wilted, then add the sweet potato and any liquid from the bowl. Season well and mash everything together with the back of a spoon, leaving some chunky bits of potato. Leave to cool completely.|Unroll the pastry and pull out two sheets to work with – keep the rest covered with a tea towel to prevent it from drying out. Brush both sheets with a little oil and scatter some of the black onion seeds over one sheet. Put the other sheet on top. With the shortest side facing you, cut down the centre to make two long strips. Scoop a sixth of the sweet potato mixture onto the top right-hand corner of the filo in a rough triangle shape. Fold the pastry over on an angle, continuing down the length of the pastry until you reach the bottom and have a neat triangle encasing the filling. Trim off any excess pastry with a knife. Repeat to make six samosas. Heat oven to 200C/180C fan/gas 6.|Put the samosas on a baking tray lined with baking parchment. Brush with a little more oil and sprinkle over the remaining black onion seeds. Bake for 25-30 mins or until deep golden brown. Meanwhile, peel the cucumber into ribbons, then toss with the sliced onions and coriander leaves. To serve, dollop some yogurt onto each plate, top with two samosas, a mound of the cucumber salad and mango chutney.;4.535715;7;freezable
Banana custard eclairs;50;30;A challenge;17.0;10.0;0.0;167.0;2.0;0.2;6.0;11.0;Give these afternoon tea classics a fruity makeover with a creamy banana custard filling - perfect for a sophisticated spread;banana chips|edible gold spray or leaf|white chocolate|lightly salted butter|plain flour|eggs|overripe bananas|golden caster sugar|lemon juice|custard powder|milk|double cream|vanilla bean paste;Put the butter in a saucepan with 225ml water. Weigh the flour in a large bowl and set aside. Bring the butter and water to a fast boil with a pinch of salt, simmer until the butter has melted, then tip in the flour and beat like mad with a wooden spoon until the mixture is pulling away from the sides of the pan and is lump-free. Tip into the bowl and spread the thick paste up the sides a little to help it cool quickly, then leave for 10 mins.|Heat oven to 200C/180C fan/gas 6 and cut 2 pieces of baking parchment to fit 2 baking sheets. Using a ruler and a pen, mark 12 lines about 9cm long over each piece, leaving plenty of space between the lines. Flip the parchment over. Fit a piping bag with a large round piping nozzle, about 1.5cm wide. When the flour paste has cooled but is not cold, start adding the egg, bit by bit, beating well between each addition until you have a smooth batter, which will reluctantly drop off the end of your spoon. You may not need to use all the egg, so add it slowly. Transfer to your piping bag and use a little of the mixture to stick the parchment to your trays.|Pipe the choux onto the baking sheet, using the lines as a guide. Place the trays in the oven and bake for 30 mins until the choux is puffed and golden. Swap the trays around for the final 5 mins. The choux should be crisp and hollow-sounding when tapped. You may wish to sacrifice 1 eclair to make sure that the inside is completely dried out. if it is still moist, the eclairs will sink when cooling. Once baked, leave to cool completely. Can be made 1 day ahead – store in a sealed container, and reheat in the oven for 5-10 mins to crisp up before filling.|Now make the banana custard. Put the bananas, sugar and lemon juice in a food processor and whizz to a purée. Pour into a saucepan and bubble for a few mins until thickened. Mix the custard powder with 2-3 tbsp of the milk to make a smooth paste, then add the remaining milk, cream and vanilla, and stir well. Pour the custard mixture into the banana purée and continue cooking, whisking, until very thick and smooth. Pour into a bowl, cover with cling film and chill for 2 hrs, or until cold.|Pick out 24 nice banana chips and place on a tray lined with parchment. Spray with edible gold spray or cover with a little gold leaf, if you like. When you’re ready to assemble the eclairs, split each one along one side. Transfer the banana custard to a disposable piping bag and snip off the corner. Fill the eclairs generously with the custard, lining up on a tray as you go. Melt the chocolate in a bowl in the microwave, stirring every 20 secs or so to prevent it from burning. When the eclairs are filled, carefully dip the top of each one into the chocolate, letting any excess drip back into the bowl. Place a gold banana chip on each eclair and set back on the tray for 30 mins or so to set. Serve within 3 hrs.;3.75;1;mothers-day
Easy Christmas pudding;45;;Easy;92.0;35.0;2.0;685.0;6.0;1.04;22.0;38.0;A classic light, spiced Christmas pudding - so simple you don't even need any kitchen scales;cup raisins|cup sultanas|cup self-raising flour|cup finely grated butter|cup fresh brown breadcrumbs|cup light muscovado sugar|cup mixed nuts|ground cinnamon|ground mixed spice|cup milk|egg|butter|butter|light muscovado sugar|double cream|vanilla extract;For the pudding, empty the first six cups and the nuts, if using, into a mixing bowl with the spices, then stir in the milk and egg. Once well combined, tip into a buttered 1.5 litre pudding bowl.|Cover with a double layer of buttered foil, making a pleat in the centre to allow the pudding to rise. Tie the foil securely with string, then place in a steamer or large pan containing enough gently simmering water to come halfway up the sides of the bowl. Steam, covered with a lid, for 21⁄2 hours. Check the water level during cooking, topping up if necessary. If you are preparing this pudding ahead, remove the foil, let it cool slightly, then wrap in cling film and then fresh foil. If you are serving it immediately, unwrap and invert onto a deep plate.|For the sauce, put everything in a pan and bring slowly to the boil, stirring. Allow to bubble away for 2-3 minutes, still stirring, until the sugar has dissolved and the sauce is pale caramel in colour and slightly thickened. Remove from the heat. Pour the sauce over the pudding and decorate with the whole mixed nuts.;4.833335;18;vegetarian-christmas
Roti jala (Malaysian net pancakes);5;35;Easy;29.0;7.0;1.0;218.0;7.0;0.7;2.0;2.0;These pancakes are soft and slightly chewy, with gaps which hold sauce really well when dipped - perfect with Asian stews and curries;plain flour|turmeric|eggs|semi-skimmed milk mixed with 300ml water|vegetable oil;Heat oven to 140C/120C fan/gas 1. Mix the flour, 1 tsp salt and turmeric together in a large bowl and make a well in the middle. Add the eggs to the well, plus a good splash of the milk and water mix. Whisk until smooth and thick, without any lumps. Gradually whisk in the rest of the milk and water mix to make a thin batter. Transfer the batter, using a funnel, to a squeezy bottle, if using.|Heat 1 tsp oil in a non-stick frying pan. Squeeze the bottle and scribble a net of the batter into the pan, working as quickly as you can. When the pancake has set (after about 30 secs), flip it with a fish slice and briefly cook the other side. These pancakes cook very quickly, so watch them closely. Repeat with the remaining batter, adding more oil as needed. Layer the pancakes between sheets of baking parchment and keep warm in the oven while you cook the rest.;;;pancake-day
Strawberry brunch bruschettas;5;5;Easy;49.0;38.0;2.0;577.0;11.0;0.6;17.0;40.0;With a drizzle of lightly salted almond sauce, creamy ricotta and fruit and nut bread, these strawberries deserve a spot on your weekend brunch menu;good-quality fruit & nut bread|unsalted butter|ripe strawberry|clear honey|vanillabean paste|toasted flaked almond|sea salt flakes|ricotta;Toast the bread in the toaster or on a griddle pan for a stripy effect. Melt one-quarter of the butter in a frying pan. When it foams, add the strawberries, cut-side down, and fry over a high heat for 2 mins or until starting to caramelise. Add the remaining butter, the honey and vanilla, and swirl to make a sticky sauce. Stir in the almonds and salt.|Dollop or spread the ricotta onto the hot toast, then spoon over the hot berries and honey-nut butter. Serve straight away.;5;1;mothers-day
Sweet & sour chicken;20;45;Easy;82.0;20.0;2.0;654.0;38.0;0.57;3.0;50.0;Try an authentic version of this classic Chinese takeaway dish, with natural sweetness and a warm chilli flavour to spice things up;sunflower or vegetable oil|soda water|self-raising flour|cornflour|skinless|spring onions|red pepper|red chillies|pineapplechunks|star anise|tamarindpaste|caster sugar|rice wine vinegar or chinese vinegar;For the sauce, put the red pepper, chunks of chilli and pineapple juice in a pan and bring to the boil. Cover and cook for 10 mins, then purée in a food processor. Return to the pan with the pineapple chunks, chilli halves, star anise, tamarind, sugar and vinegar. Gently simmer for 20-30 mins until reduced and sticky. Keep warm, or reheat to serve.|Fill a large pan 1cm deep with oil and heat until shimmering. Whisk the soda water and 100ml cold water into the self-raising flour with a little salt. Tip the cornflour onto a plate, line a tray with kitchen paper and turn on the oven to low.|Stir the batter well. Dust the chicken with cornflour, then dip into the batter. One at a time, lower into the hot oil (about 5-6 every batch). Turn up the heat to keep the chicken frying, if needed, and cook for 5-6 mins, turning once. When cooked, drain on the tray, and keep warm in the oven. Repeat with the remaining chicken. Stack onto a plate with the warm sauce on the side, and scatter with shredded spring onions.;4.65769;65;chinese
Indian potato pancakes;10;30;Easy;43.0;29.0;4.0;490.0;12.0;0.8;7.0;5.0;Try something new with a savoury pancake filling of green lentils and potatoes with chilli and ginger that's ideal for Shrove Tuesday or midweek dining.;olive oil|shallots|mustard seeds|turmeric|green chilli|finely grated ginger|garlic clove|atoes|green lentils|pre-made pancakes|baby spinach|mango chutney|natural yogurt;Heat the oil in a large pan over a low heat. Add the shallots, mustard seeds, turmeric, chilli, ginger and garlic, and cook gently until the shallots are soft. Add the potatoes and continue to cook slowly for 15-20 mins, stirring occasionally, until the potatoes are soft.|Stir through the lentils, season and continue to cook for another 2-3 mins to warm them through. Pile a quarter of the mixture into each pancake and fold the sides in to make a triangle. Pop the spinach in the pan while it’s still hot, just to wilt it, and serve on the side, with mango chutney and yogurt, if you like.;3.125;2;pancake-day
Honey & orange roast sea bass with lentils;15;10;Easy;33.0;18.0;12.0;495.0;44.0;1.9;3.0;9.0;Liven up your midweek meals with this low-calorie, gluten-free fish supper - ready in under half an hour;skin-on sea bass fillets|zest and juice ½ orange|clear honey|wholegrain mustard|olive oil|ready-to-eat puy lentils|watercress|parsley|dill;Heat oven to 200C/180C fan/gas 6. Place each sea bass fillet, skin-side down, on individual squares of foil. Mix together the orange zest, honey, mustard, 1 tbsp olive oil and some seasoning, and drizzle it over the fillets. Pull the sides of the foil up and twist the edges together to make individual parcels. Place the parcels on a baking tray and bake in the oven for 10 mins until the fish is just cooked and flakes easily when pressed with a knife.|Warm the lentils following pack instructions, then mix with the orange juice, remaining oil, the watercress, herbs and seasoning. Divide the lentils between 2 plates and top each with a sea bass fillet. Drizzle over any roasting juices that are caught in the foil and serve immediately.;4.65278;18;dairy-free
Cinnamon porridge with banana & berries;15;5;Easy;53.0;2.0;5.0;266.0;12.0;0.24;1.0;34.0;Start the day in a superhealthy way with energy-boosting oats and fresh fruit;porridge oats|cinnamon|demerara sugar|skimmed milk|bananas|strawberries|fat-free natural yogurt;In a medium-sized saucepan, mix the oats, cinnamon, sugar, milk and half the sliced bananas. Bring to the boil, stirring occasionally. Turn down the heat and cook for 4-5 mins, stirring all the time.|Remove and divide between 4 bowls, top with the remaining banana, strawberries, a dollop of yogurt and a sprinkle of cinnamon.;4.863635;33;healthy-breakfast
Christmas tree pops;;20;Easy;60.0;12.0;1.0;364.0;3.0;0.4;7.0;50.0;Decorate wedges of chocolate sponge with green icing and Smarties to make festive cake pops on sticks - perfect for baking with kids;butterat room temperature|golden caster sugar|vanilla extract|eggs|self-raising flour|cocoa powder|milk|icing sugar|green food colouring|sprinkles|lollipops or cake pop;Heat oven to 180C/160C fan/gas 4. Grease a 20cm round cake tin and line the base with a circle of baking parchment.|Put the butter in a big mixing bowl with the sugar and vanilla extract, and mix until it looks creamy. Crack in the eggs, one at a time, mixing after each one. Sift the flour and cocoa together, add to the bowl with the milk and stir everything together until smooth. Spoon into the cake tin and use the back of a wooden spoon to spread the top to make it as flat as you can. Bake for 20 mins until a skewer poked into the centre comes out clean, with just cake crumbs stuck to it, not wet batter. Leave the cake to cool completely in the tin on a wire rack.|Remove the cake from the tin and use a serrated knife to cut it into 8 wedges. Turn each one so that the round, outside edge is facing you, and push a lollipop or cake pop stick through the middle of the outside edge. Remember to leave enough of the stick poking out for you to hold.|Mix the food colouring and icing sugar with enough water to make an icing that is a bit runny, but still quite stiff. Try drizzling a bit on a spare piece of paper. you want it to stay in strips, not run all over the place.|Spoon some icing over each cake wedge (you can cover it completely or drizzle lines across them in a tree shape). Decorate with sugar snowflakes and mini Smarties, then lift onto a wire rack and leave to set completely (this will take a few hours). Iced cakes will keep in the tin for up to 2 days. The un-iced cake can be frozen for up to 6 months. Defrost completely before cutting and decorating.;5;3;christmas-gifts
Green club sandwich;10;;Easy;53.0;35.0;12.0;583.0;18.0;1.27;5.0;4.0;This healthy sandwich is packed full of goodness to keep you going until dinner;wholegrain or rye toast|ready-made houmous|avocado|rocketleaves|cherry tomatoes;Toast the bread and spread houmous evenly over one side of each slice. On one slice of bread, lay half the avocado, rocket and tomato. Season with pepper, then cover with another slice.|Pile on the rest of the avocado, rocket and tomato, season again and top with the third slice.;4.704545;11;lunchbox
Minted melon, tomato & prosciutto salad;10;;Easy;10.0;9.0;3.0;174.0;10.0;1.3;2.0;10.0;Quality produce makes this dish, Charentais melon, heirloom tomatoes and salty prosciutto marry beautifully. Ideal as a sharing platter starter for a summer dinner party;different-coloured heirloom tomatoes|charentais melon|prosciutto-the best you can afford|handful mint|crusty bread|sherry or red wine vinegar|olive oil|honey;To make the dressing, whisk all the ingredients together in a bowl and set aside.|Toss the tomatoes and melon together in a bowl with a little dressing, some sea salt and black pepper. Loosely lay the prosciutto over a platter and pile the tomatoes and melon on top. Drizzle with extra dressing, scatter with mint and serve straight away with crusty bread.;5;4;easy-entertaining
Green beans with griddled tomatoes;10;12;Easy;3.0;3.0;2.0;47.0;2.0;0.01;0.0;2.0;This colourful seasonal side dish is the perfect side for summer entertaining;green beans|olive oil|garlic cloves|es cherry tomatoes on the vine;Cook the beans in a pan of boiling salted water for 6-8 mins until just tender. Drain and quickly cool under cold running water. Set aside.|Heat the oil in a large pan on the barbecue, then add the garlic and cook quickly until lightly browned. Add the beans, stir well, cover and leave to reheat. Meanwhile, cook the tomatoes on the grill bars until softened and slightly browned. Tip the beans into a serving bowl and top with the tomatoes. Sprinkle with a little sea salt and serve.;4.392855;7;iron-rich-vegetarian
Hot cross buns;30;20;More effort;41.0;4.0;2.0;226.0;5.0;0.5;2.0;14.0;Follow master baker Paul Hollywood's ultimate step-by-step guide to creating perfectly decorated fruit buns;full-fat milk|butter|strong bread flour|salt|caster sugar|sunflower oil|sachet fast-action or easy-blend yeast|egg|sultana|mixed peel|zest 1 orange|apple|ground cinnamon|plain flour|apricot jam;Bring the milk to the boil, then remove from the heat and add the butter. Leave to cool until it reaches hand temperature. Put the flour, salt, sugar and yeast (see Tip, below) into a bowl. Make a well in the centre. Pour in the warm milk and butter mixture, then add the egg. Using a wooden spoon, mix well, then bring everything together with your hands until you have a sticky dough.|Tip on to a lightly floured surface and knead by holding the dough with one hand and stretching it with the heal of the other hand, then folding it back on itself. Repeat for 5 mins until smooth and elastic. Put the dough in a lightly oiled bowl. Cover with oiled cling film and leave to rise in a warm place for 1 hr or until doubled in size and a finger pressed into it leaves a dent.|With the dough still in the bowl, tip in the sultanas, mixed peel, orange zest, apple and cinnamon. Knead into the dough, making sure everything is well distributed. Leave to rise for 1 hr more, or until doubled in size, again covered by some well-oiled cling film to stop the dough getting a crust.|Divide the dough into 15 even pieces (about 75g per piece – see Tip below). Roll each piece into a smooth ball on a lightly floured work surface. Arrange the buns on one or two baking trays lined with parchment, leaving enough space for the dough to expand. Cover (but don’t wrap) with more oiled cling film, or a clean tea towel, then set aside to prove for 1 hr more.|Heat oven to 220C/200C fan/gas 7. Mix the flour with about 5 tbsp water to make the paste for the cross – add the water 1 tbsp at a time, so you add just enough for a thick paste. Spoon into a piping bag with a small nozzle. Pipe a line along each row of buns, then repeat in the other direction to create crosses (see Tip below). Bake for 20 mins on the middle shelf of the oven, until golden brown.|Gently heat the apricot jam to melt, then sieve to get rid of any chunks. While the jam is still warm, brush over the top of the warm buns and leave to cool.;4.523305;118;easter
Macadamia & cranberry American cookies;20;12;Easy;18.0;8.0;0.0;149.0;2.0;0.14;4.0;13.0;These freezable biscuits are completely irresistible and make a great gift for kids to give to teachers or grandparents;white chocolatebars|butter|eggs|light muscovado sugar|golden caster sugar|vanilla extract|plain flour|baking powder|cinnamon|dried cranberry|macadamia nut;Heat oven to 180C/160C fan/gas 4. Melt 170g of the chocolate, then allow to cool. Beat in the butter, eggs, sugars and vanilla, preferably with an electric hand whisk, until creamy. Stir in the flour, baking powder, cinnamon and cranberries with two-thirds of the remaining chocolate and macadamias, to make a stiff dough.|Using a tablespoon measure or a small ice-cream scoop, drop small mounds onto a large baking dish, spacing them well apart, then poke in the reserved chocolate, nuts and berries. Bake in batches for 12 mins until pale golden, leave to harden for 1-2 mins, then cool on a wire rack.|To freeze, open-freeze the raw cookie dough scoops on baking trays. when solid, pack them into a freezer container, interleaving the layers with baking parchment. Use within 3 months. Bake from frozen for 15-20 mins.;4.435485;31;freezable
Spanish meatball & butter bean stew;15;35;Easy;35.0;15.0;12.0;435.0;33.0;1.3;5.0;22.0;This hearty one-pot is full of Mediterranean flavour, with pork, red onion, peppers and smoked paprika - an impressive 4 of your 5 a day;lean pork mince|olive oil|red onion|peppers|garlic cloves|sweet smoked paprika|chopped tomatoes|butter beans|golden caster sugar|parsley|crusty bread;Season the pork, working the seasoning in with your hands, then shape into small meatballs. Heat the oil in a large pan, add the meatballs and cook for 5 mins, until golden brown all over. Push to one side of the pan and add the onion and peppers. Cook for a further 5 mins, stirring now and then, until the veg has softened, then stir in the garlic and paprika. Stir everything around in the pan for 1 min, then add the tomatoes. Cover with a lid and simmer for 10 mins.|Uncover, stir in the beans, the sugar and some seasoning, then simmer for a further 10 mins, uncovered. Just before serving, stir in the parsley. Serve with crusty bread for dunking, if you like.;4.329115;79;7-day
Minted melon, tomato & prosciutto salad;10;;Easy;10.0;9.0;3.0;174.0;10.0;1.3;2.0;10.0;Quality produce makes this dish, Charentais melon, heirloom tomatoes and salty prosciutto marry beautifully. Ideal as a sharing platter starter for a summer dinner party;different-coloured heirloom tomatoes|charentais melon|prosciutto-the best you can afford|handful mint|crusty bread|sherry or red wine vinegar|olive oil|honey;To make the dressing, whisk all the ingredients together in a bowl and set aside.|Toss the tomatoes and melon together in a bowl with a little dressing, some sea salt and black pepper. Loosely lay the prosciutto over a platter and pile the tomatoes and melon on top. Drizzle with extra dressing, scatter with mint and serve straight away with crusty bread.;5;4;easy-impressive
Autumn chestnut salad;20;20;Easy;41.0;23.0;0.0;396.0;9.0;1.45;3.0;13.0;Ready-cooked chestnuts add an interesting bite to this seasonal salad;crusty bread|olive oil|lamb's lettuce|cooked chestnut|cooked beetroot|serrano ham|eating apple|red onion|red wine vinegar|dijon mustard|walnut oil;Heat oven to 200C/fan 180C/gas 6. Toss the bread with the olive oil in a small roasting tin. Season with salt and pepper, spread out over a single layer, then bake for 12-15 mins until the bread is browned and crisp. Tip onto a plate lined with kitchen paper, then leave to cool.|For the dressing, mix the onion with the vinegar in a small bowl, then leave for 10 mins. Combine the mustard and oil, season with salt and pepper, then whisk until slightly thickened. Stir into the onions, then set aside.|Tip the lettuce into a large bowl. Add the chestnuts to the bowl with the beetroot. Heat a non-stick pan, add the ham, then fry quickly on each side until crisp. Just before serving, thinly slice the apple, then add to the bowl with the croutons. Add the dressing, then toss everything together until glistening. Pile onto 4 or 6 plates and set 2 pieces of ham on top of each.;4.5;2;top-20-autumn
Sticky apple cups;;;Easy;37.0;0.0;3.0;150.0;2.0;0.03;0.0;7.6;These simple dessert cups are made in the microwave and are brilliant to use up leftover dates and prunes;bramley apples|dried date|ready-to-eat prune|light muscovado sugar|mixed spice|orange|zero percent greek yogurt or fromage frais;Halve each apple through the circumference and dig out the core with a dessert spoon from both halves, leaving bowl-shaped hollows behind.|Mix together all the remaining ingredients except for the orange juice and fill the apples with the mixture. Fit them into a microwaveable dish and pour the orange juice on top. Cover and cook on Medium (500w) for 5-7 mins until soft. Cool for a few mins before serving with the yogurt or fromage frais.;4.2;5;iron-rich-vegetarian
Fast-fix fried rice;5;7;Easy;48.0;11.0;6.0;355.0;18.0;1.81;3.0;6.0;A great way to use leftovers, this is a super-speedy one-pan supper;oil|egg|rashers bacon|mushrooms|frozen peas|garlic clove|knob of fresh root ginger|dark soy sauce|sugar|cooked basmati rice;Heat the oil in a frying pan, then tip in the egg. Leave to set for 30 secs-1 min, swirling every now and again, then tip it out and finely slice. Add bacon and mushrooms to pan, then fry until golden, about 3 mins. Add peas, garlic and ginger, then cook for 1 min.|Mix the soy sauce and sugar together. Turn up the heat, add the cooked rice to the pan, heat through, then splash in the sweet soy sauce. Stir through the egg and serve straight away, with more soy sauce if you like.;4.639345;61;leftovers
Oriental egg fried rice;20;;Easy;;;;;;;;;Sara Buenfeld’s fast and easy fried rice makes for a delicious Chinese supper;mugful of american long grain rice|cupful of frozen peas|sunflower oil|back bacon rashers|red pepper|garlic cloves|eggs|heaped tsp chinese five-spice powder;Fill a roomy saucepan with water, bring to the boil and tip in a heaped teaspoon of salt - the water will bubble furiously. Pour in the rice, stir once and return to the boil, then turn the heat down a little so that the water is boiling steadily, but not vigorously.|Boil uncovered, without stirring (this makes for sticky rice) for 10 minutes. After 8 minutes, throw in the frozen peas, boil for 2 minutes and drain (don’t rinse).|Heat the sunflower oil in a wok and stir fry the bacon for 3-4 minutes until crisp. Tip in the red pepper and the garlic cloves and stir fry for 2 minutes.|Beat the eggs, pour into the pan and stir fry until the egg just sets. Toss in the Chinese 5-spice;4.341665;30;chinese
Peppermint candy biscuits;25;12;Easy;14.0;5.0;0.0;99.0;1.0;0.1;3.0;7.0;These heart-shaped cookies with a crunchy mint filling are fun for children to make and give as a present;plain flour|butter|caster sugar|egg yolk|peppermint candy canes;Before you start, read the tips at the bottom of the recipe.|Tip the flour and butter into a bowl. Use your fingers to squash the lumps of butter into the flour, then rub together until the mixture resembles wet sand. Add the sugar and egg yolk and 1-2 tbsp cold water. Mix together with a blunt cutlery knife, then your hands, until it becomes a soft dough. (Or, get an adult to help you to do this in a food processor.) Wrap the dough in cling film and pop in the fridge for 20 mins to chill.|Heat oven to 200C/180C fan/gas 6. Line 2 baking trays with baking parchment. Put the candy canes in a resealable plastic bag, then wrap in a tea towel. Use a rolling pin to bash them to a chunky rubble. Set to one side.|Dust your work surface with a little flour, then use a rolling pin to roll out the dough. Cut out heart shapes with your big cookie cutter. Put them on the baking trays, spaced a little apart. Use your small cutter to cut out a little heart in the centre of each big heart. Re-roll your cuttings to make about 20 hearts in total.|Bake for 8 mins. Carefully remove the trays from the oven, then fill each small heart with a little of the crushed candy cane. Return to the oven for 4 mins more, until the biscuits are just starting to turn golden and the candy cane has melted.|Once out of the oven, quickly sprinkle the gooey centre of each heart with a little extra crushed candy cane. Leave to set and cool completely on the trays. Once cool, the biscuits will peel straight off the trays. Wrap them in pretty boxes to give as a gift.;5;1;christmas-biscuits
Brooklyn blackout cake;30;30;More effort;68.0;27.0;3.0;548.0;7.0;0.6;12.0;47.0;This rich, dark sponge is filled and coated with a thick chocolate custard, then finished with crumbled cake - best eaten chilled;unsalted butter|vegetable oil|buttermilk|coffee|eggs|vanilla extract|light muscovado sugar|plain flour|bicarbonate of soda|baking powder|cocoa powder|golden caster sugar|full-fat milk|chocolate|cornflour|espresso powder|vanilla extract;Make the custard first as it needs to chill. Put all the ingredients, except the vanilla, in a large pan and bring gently to the boil, whisking all the time, until the chocolate has melted and you have a silky, thick custard. It will take 5-7 mins from cold. Stir in the vanilla and a generous pinch of salt, then scrape the custard into a wide, shallow bowl. Cover the surface with cling film, cool, then chill for at least 3 hrs or until cold and set.|Heat oven to 180C/160C fan/gas 4. Grease then line the bases of 2 x 20cm sandwich tins. Melt the butter in a pan, then remove from the heat and beat in the oil, buttermilk, coffee and eggs. In a large bowl, whisk the dry ingredients togetherplus 1/4 tsp salt (saves sifting) and squish any resistant lumps of sugar with your fingers. Tip in the wet ingredients and whisk until smooth.|Divide the batter between the prepared tins and bake for 25-30 mins until risen and a skewer inserted into the middle of the cakes comes out clean. Cool for 10 mins, then transfer to a rack to cool completely, parchment-side down.|Remove the parchment linings from the cakes. If the cakes are domed, trim them flat. Now cut each cake across the middle using a large serrated knife. Put your least successful layer and any trimmings into a processor and pulse it to crumbs. Tip into a large bowl.|Sit one layer on a cake plate and spread it with a quarter of the custard. Sandwich the next layer on top, add another quarter of the custard, then top with the final layer of cake. Spoon the remaining custard on top of the cake, then spread it around the top and down the sides until smooth. Chill for 15 mins to firm up the custard again.|Hold the cake over the bowl containing the crumbs, then sprinkle and gently press a layer of crumbs all over the cake. Brush any excess from the plate. You’ll have some crumbs left. Chill for 2 hrs, or longer, before serving, and eat it cold. Can be made up to 2 days ahead. The cake gets fudgier and more enticing the longer you leave it.;4.71154;13;chocolate-cake
Freeze-ahead chocolate & chestnut parfait;25;;Easy;26.0;31.0;2.0;400.0;3.0;0.3;19.0;18.0;This make-ahead festive dessert is deliciously different and incredibly simple to make, with amaretti biscuits, fresh oranges and double cream;milk chocolate|sweetened chestnut purée|soft amaretti biscuits|oranges|double cream|dark chocolate;Rinse a 22 x 10 x 7cm deep loaf tin (about 1.5 litres in volume) with cold water, but don’t dry it. Line the tin with cling film, smoothing out as many of the wrinkles as you can.|Stir the chocolate, chestnut purée and amaretti biscuits together, then stir through the orange and zest. Gently fold in the cream until combined, then spoon the mixture into the tin. Smooth the top and cover with cling film. Freeze for 3-4 hrs until just firm.|Take the parfait out of the freezer 20 mins before serving. To serve, dip the tin briefly in hot water, then turn out onto a serving plate and remove the cling film. Scatter over the grated chocolate and slice.;4.166665;3;festive-dessert
Mexican chicken stew;20;25;Easy;6.0;5.0;2.0;203.0;35.0;0.37;1.0;4.0;Bring a touch of Mexican flavour to your midweek meal with this low-fat, one-pan supper;vegetable oil|onion|garlic cloves|dark brown sugar|chile paste|chopped tomatoes|skinless|red onion|coriander leaves|corn tortillas;Heat the oil in a medium saucepan. Add the onion and cook for 5 mins or until softened and starting to turn golden, adding the garlic for the final min. Stir in the sugar, chipotle paste and tomatoes. Put the chicken into the pan, spoon over the sauce, and simmer gently for 20 mins until the chicken has cooked (add a splash of water if the sauce gets too dry).|Remove the chicken from the pan and shred with 2 forks, then stir back into the sauce. Scatter with a little red onion, the coriander, and serve with remaining red onion, tortillas or rice.;3.96822;118;mexican
Rosemary-flavoured olives;5;;Easy;1.0;11.0;3.0;110.0;1.0;1.11;1.0;0.0;Olives are perfect to set out on the table as your guests arrive and enjoy drinks;black olives|rosemary|sundried tomatoes|olive oil;Drain any liquid from the olives, then toss them together with the other ingredients.|Leave for up to 1 week in the fridge.;5;2;vegetarian-party
Minty roast veg & houmous salad;15;40;Easy;61.0;26.0;20.0;611.0;23.0;3.5;9.0;36.0;Combine roasted vegetables with chickpeas and feta cheese in this Greek-inspired salad which provides an impressive 4 of your 5 a day;parsnips|carrots|cumin seeds|chickpeas|vegetable oil|cooked beetroot|clear honey|houmous|white wine vinegar|mint|block greek-style salad cheese or feta;Heat oven to 200C/180C fan/gas 6. Toss the parsnips, carrots, cumin seeds and chickpeas with the oil and some seasoning in a large roasting tin. Cook for 30 mins, tossing halfway through cooking.|Add the beetroot to the tin and drizzle over the honey, then return to the oven for 10 mins. Spread the houmous thinly over a large platter, or divide between 4 dinner plates. When the veg is ready, drizzle with the vinegar and toss together in the tin. Tip the roasted vegetables on top of the houmous, scatter over the mint and cheese, drizzle with any juices from the tin and serve.;4.82143;14;7-day
Fried coconut bananas;10;10;Easy;40.0;13.0;1.0;272.0;2.0;0.22;11.0;38.0;These bananas make the ultimate sticky, sweet finale to a Thai-style meal;palm sugar or soft light brown sugar|bananas|coconut milk|coconutice cream and toasted;Heat the sugar in a small frying pan. When melted, add the bananas and caramelise on each side for 3-4 mins. Lift out and set aside.|Tip the coconut milk into the pan with a pinch of salt, stir into the sugar and bubble until syrupy. Divide between 2 bowls, top with the caramelised bananas, then add a scoop of ice cream and scatter with toasted coconut.;4.35;5;easy-impressive
